5.15,40.07,1012.3,63.31
25.54,70.47,1009.3,73.5
25.64,68.14,1005.5,56.11
19.2,61.27,1020,65.53
16.7,46.18,1011.2,96.84
11.8,45.09,1013.2,89.68
21.85,69.94,1010.9,79.4
8.3,40.35,1012.4,98.17
26.7,49.02,1007.7,67.97
13.58,44.47,1029.9,70.41
26.57,44.57,1007.8,50.39
23.79,58.2,1016.8,55.88
13.43,43.56,1013,66.36
8.76,40.96,1025.2,90.72
25.9,71.73,1010.2,74.83
11.67,41.93,1019.8,82.58
25.42,59.04,1012,68.78
23.03,44.89,1010.3,59.85
17.29,42.86,1014.4,72.3
20.3,58.41,1014,86.38
20.99,67.07,1005.2,82.41
19.78,62.1,1019.7,78.36
10.15,41.14,1025.5,91.54
14.93,39.16,1007.2,72.35
10.8,41.39,1019.7,74.08
25.92,73.77,1001.3,94.28
7,35.77,1018.2,64.84
11.12,44.92,1025.6,93.52
28.56,69.51,1012.5,46.59
23.2,48.41,1008.6,80.92
22.69,48.14,1013.7,62.05
10.36,43.67,1012.2,77.04
10.24,39.28,1010.1,81.61
23.2,49.3,1003.4,79.77
22.29,56.89,1014.4,84.89
24.21,70.98,1007,95.57
19.05,67.32,1013.2,83.14
25.28,49.5,1014,52.79
28.12,58.33,1013.6,39.67
14.28,37.2,1014,82.71
26.2,71.14,1007.9,72.95
12.85,40,1015.9,68.85
5.79,38.68,1017.2,70.46
22.8,49.16,1006.4,77.05
27.32,66.54,1005,72.58
11.8,42.34,1020.2,93.54
20.12,45.09,1013.7,57.78
15.31,52.75,1025.2,55.22
19.66,51.43,1010.2,84.19
30.47,72.86,1004,66.35
11.94,44.2,1018,82.93
6.99,40.07,1014.8,54.36
20.19,44.57,1009.2,72.13
10.88,44.63,1020.5,86.81
23.94,51.95,1008.6,73.42
17.94,63.07,1012.4,94.35
10.61,37.5,1008.8,100.13
25.03,59.21,1017.3,56.96
16.69,44.78,1010.4,58.18
28.88,73.68,1015.2,47.73
21.18,44.57,1007.3,73.67
10.25,37.14,1013.1,70.73
32.16,76.2,1008,51.74
18.98,38.52,1018.9,63.16
29.65,72.86,1004.3,69.63
29.23,69.59,1009,71.41
26.31,71.29,1009.9,84.16
27.07,74.87,1010.1,58.97
16.94,49.64,1024.4,69.22
19.94,44.63,1004.7,78.48
29.3,70.04,1011,61.23
23.78,69.71,1008.8,83.17
27.2,65.18,1011.5,47.14
15.04,41.35,1004.3,99.1
23.38,48.6,1004.5,69.19
31.25,69.51,1010.2,36.83
20.56,59.14,1016,68.59
22.86,66.48,1003.8,71.22
29.35,69.04,1008.5,61.78
10.39,40.22,1006.6,87.77
18.92,44.63,1020.3,47.81
7.61,44.71,1019.4,70.48
15.24,44.45,1020.6,66.13
25.15,73.67,1007.4,85.48
22.1,68.12,1012.7,79.77
28.9,68.12,1011.9,46.56
24.96,69.68,1011.4,63.12
30.44,56.24,1005.2,56.24
28.94,62.26,1010.6,50.41
22.79,68.63,1013,55.78
18,53.16,1013,82.47
29.27,66.85,1011.1,63.25
15.01,43.56,1014.6,61.82
26.87,74.99,1002.5,71.91
22.06,64.15,1021.1,68.66
23.54,41.1,1002,38.05
11.49,39.22,1016.4,53.11
23.39,64.63,1020.5,58.22
9.05,40.67,1015.6,75.48
26.15,63.21,1012.3,76.44
8.42,42.28,1008.4,87.78
22.12,63.91,1009.6,90.83
31.63,65.74,1010.8,50.59
7.89,71.14,1018.4,86.49
23.51,57.32,1012.5,53.6
20.97,61.87,1011.5,65.41
12.47,38.25,1012.7,82.89
29.34,74.34,998.58,81.55
25.53,62.96,1019.8,59.7
18.99,59.27,1012.1,89.39
21.1,62.66,1011.2,83.49
22.54,63.07,1011.7,81.64
30.04,64.44,1014.5,52.19
9.51,39.22,1015.3,72.41
21.81,65.46,1014,52.16
26.54,71.98,1005.8,91.16
31.25,68.94,1006,49.61
8.64,38.56,1016.5,66.03
13.83,40.78,1024.8,73.08
16.55,46.18,1010,96.54
24.66,69.94,1006.6,60.91
23.48,66.49,1014.4,62.61
20.52,57.76,1017,81.19
25.64,50.05,1007,67.72
30.36,69.82,1010,54.22
27.25,69.98,1008.5,59.55
19.65,63.91,1009.3,99.08
25.17,72.39,1001.7,90.51
21.82,65.27,1013.9,72.81
26.71,68.3,1015.1,62.7
8.52,41.55,1002.1,86.81
16.56,42.99,1007.5,74.45
22.97,72.24,1011.1,95.85
22.05,59.92,1009.1,93.74
24.22,71.14,1009.4,64.53
28.53,68.08,1013.3,42.53
21.05,58.33,1013.1,66.34
26.88,60.96,1012.1,57.9
3.99,39.64,1011.5,83.58
9.64,39.85,1012.9,83.82
13.28,43.8,1023.2,63.98
19.76,58.79,1017.4,89.09
28.67,66.25,1008,76.36
6.77,38.18,1017.8,81.13
26.7,62.26,1011,71.64
17.79,43.52,1020.6,68.29
24.18,66.48,1004,64.86
25.61,58.86,1013.9,54.9
7.95,41.26,1008.5,97.92
11.61,41.17,1019.6,58.82
21.37,57.76,1018.8,70.12
11.93,38.78,1013.1,96.08
6.34,40.64,1020.6,94.39
30.69,69.89,1013.9,42.85
24.8,59.87,1018.8,60.79
26.36,54.5,1015.4,66.87
27.59,59.21,1012.9,51.46
29.86,59.57,1011.2,64.02
20.9,67.71,1007.2,59.02
8.66,40.11,1032.9,75.31
17.37,48.92,1011.9,58.4
31.74,79.74,1007.1,61.47
12.82,48.14,1017.5,81.45
7.6,41.04,1021.8,88.97
12.04,40.1,1014.4,89.65
28.14,76.86,1000.7,70.17
14.44,40.8,1025,56.59
20.94,44.78,1008.1,35.7
11.41,40.62,1015.6,57.62
24.71,61.9,1013.8,85.82
11.95,41.48,1013.4,74.83
7.5,38.06,1022,83.45
11.48,42.02,1000.3,94.76
30.03,68.84,1011.4,53.82
27.27,72.24,1010.7,78.09
21.19,55.5,1019.8,65.22
18.12,58.95,1017.8,86.16
16.65,49.69,1014,91
24.01,50.16,1004.2,75.32
18.59,39.54,1008.6,68.61
19.46,60.07,1014.8,66.61
22.77,69.84,1005.8,84.26
23.83,50.32,1008.4,72.23
13.15,40.78,1024.1,79.59
24.6,75.23,1012,76.77
28.1,61.02,1011.3,59.05
13.48,39.35,1014.6,81.25
11.6,40.27,1008.5,72.12
21.36,59.54,1008,92.62
9.69,40.46,1019.1,71.91
27.05,59.15,1012.8,56.31
22.99,46.93,1014.1,49.42
14.84,42.03,1017.5,79.27
27.75,69.89,1015.4,73.01
22.47,59.43,1006,85.21
13.64,34.03,1018.3,62.2
16.32,43.14,1014.7,70.43
19.82,46.63,1013.2,87.1
26.65,74.16,1008.3,94.54
24.86,65.34,1013,60.33
4.7,39.9,1007.5,91.02
9.55,41.44,1015.1,85.94
32.38,69.05,1000.8,45.85
34.29,68.51,1009.6,32.25
23.51,48.98,1014.6,41.56
30.2,56.9,1006.9,42.69
24.45,65.12,1015.9,57.19
14.97,42.28,1007.3,79.25
6.76,40.62,1015.7,87.16
22.07,50.78,1008.6,61.33
26.49,59.44,1012.1,57.84
27.71,69.13,1001.6,51.45
27.98,71.98,1005.6,81
27.7,72.24,1011,67.6
14.79,44.06,1018.5,74.79
23.74,49.21,1012.8,42.5
8.35,40.46,1019.2,73.26
4.41,42.07,1005.5,68.85
29.51,75.6,1017.9,50.61
16.37,43.5,1021.3,72.4
29.29,70.36,1006.6,60.82
30.57,73.03,1013.8,73.68
18.83,63.91,1010.8,96.18
17.78,58.95,1016.3,89.61
29.78,65.74,1012.1,44.96
25.41,69.14,1006.4,87.4
27.04,69.98,1008.5,75.41
32.36,73.91,1003.9,59.84
16.03,65.46,1014,87.56
20.85,56.89,1013.1,68.22
11.44,40.55,1023.4,88.43
9.28,40.22,1009.2,88.43
22.54,61.27,1019.1,54.02
24.67,49.5,1013.6,59.42
9.92,40.64,1020.4,95.41
24.54,57.85,1013,65.61
29.17,64.79,1016.4,61.05
32.33,67.83,1008.1,57.48
14.8,44.71,1014.7,41.71
20.4,54.9,1016.7,64.26
30.18,61.5,1009.8,36.81
23.2,61.02,1009.6,79.45
18.95,65.48,1018.2,71.85
10.45,40,1019,89.01
15.78,48.6,1007.2,84.23
9.88,39.66,1017.8,76.05
25.59,61.5,1009.1,68
15.5,40.12,1012.8,96.75
23.91,50.23,1017.2,68.57
20.45,48.41,1010.8,86.7
6.49,39.33,1010.9,91.85
30.95,73.06,1008.9,74.86
31.33,76.86,997.85,64.43
24.01,65.18,1012.6,76.02
12.05,48.04,1009.1,100.13
18.91,43.14,1013.6,58.34
21.89,45.38,1014.4,68.95
25.15,62.91,1012.2,48.22
21.12,47.24,1003.8,70.55
25.77,69.04,1009.7,65.49
26.65,66.48,1005.7,65.09
8.48,40.05,1015.9,90.25
23.89,65.18,1012.5,78.29
24.82,66.48,1006.4,70.21
19.65,42.23,1013,75.9
30.59,70.04,1010.3,50.56
26.74,59.87,1012.5,62.88
16.84,56.03,1020.2,70.37
27.61,49.16,1005,35.63
31.41,74.16,1008.6,68.5
20.66,41.54,1014.7,79.7
10.81,44.63,1020.6,88.29
24.6,67.69,1008.7,67.69
30.54,69.14,1007.2,70.46
11.45,45.01,1018.9,92.12
18.8,44.78,1009.6,46
29.1,73.9,1007.5,59.48
24.54,60.29,1017.4,58.94
9.47,41.4,1026.2,89.08
27.38,77.24,1008.2,82.49
13.63,43.22,1012.7,72.85
16.09,44.2,1019.4,67.24
25.87,63.47,1011.5,65.45
24.43,65.18,1012.6,77.83
16.96,44.9,1020.5,77.53
14.1,42.18,1015,78.25
5.68,40.77,1022.5,90.6
22.47,48.6,1002.3,63.23
28.01,65.34,1014.7,46.86
25.15,66.49,1012.7,63.46
27.88,62.66,1009.5,56.44
12.42,38.25,1012.8,82.23
20.14,46.93,1014.7,64.22
25.31,74.33,1015,79.88
23.26,59.21,1017.7,67.16
13.22,44.92,1023.8,87.99
18.58,49.25,1019.9,60.24
34.33,74.34,1001.7,42.75
23.57,66.75,1018.1,80.19
21.92,64.63,1020.4,65.22
16.5,39.72,1003,65.99
11.67,44.6,1018.1,92.53
24.93,47.01,1015.1,64.8
20.74,49.69,1010.9,69.1
13.04,45.09,1013,87.68
19.89,69.48,1011.1,86.73
14.76,39.64,1010.4,81.99
26.16,63.76,1010,68.77
21.75,60.27,1018.5,87.81
22.07,58.95,1018,75.83
15.29,41.1,1005.8,85.53
23.78,60.27,1018,78.06
22.69,65.12,1016.4,72.02
15.79,38.28,1014.4,74.84
16.2,65.46,1014,89.84
25.31,49.82,1014.6,62.15
18.71,53.16,1013.3,82.64
15.11,56.03,1020.3,89.95
13.53,42.03,1017.5,84.02
16.57,53.82,1015.2,63.69
10.68,38.38,1020.8,72.33
19.64,46.33,1013.3,98.99
10.96,45.01,1018,95.82
10.36,43.67,1012,78.15
20.21,59.14,1016,70.38
17.67,50.88,1015.6,90.55
9.09,41.92,1029.4,91
21.28,44.05,1005.7,83.2
25.5,68.08,1011.1,72.86
27.71,66.93,1016.9,58.77
